9.54,-0.39,0.42,-0.00,-0.00,-0.01,
9.29,-0.35,0.20,0.00,0.00,-0.00,
9.54,-0.30,-0.12,-0.00,0.00,-0.00,
10.07,-0.24,-0.01,-0.00,-0.00,-0.00,
10.03,-0.24,-0.31,-0.00,-0.01,-0.00,
9.53,-0.30,-0.35,-0.01,-0.00,-0.01,
9.30,-0.29,-0.03,-0.01,-0.01,-0.00,
9.74,-0.24,0.36,-0.01,-0.01,-0.00,
9.87,-0.23,0.39,-0.00,-0.01,-0.01,
9.57,-0.29,0.10,-0.00,-0.01,-0.00,
9.77,-0.26,0.01,-0.00,0.01,-0.00,
9.91,-0.23,-0.07,-0.00,0.00,-0.00,
9.56,-0.21,-0.01,-0.00,-0.01,-0.01,
9.34,-0.17,0.02,-0.00,-0.01,-0.01,
9.68,-0.13,-0.06,-0.01,-0.00,-0.01,
10.11,-0.22,-0.12,-0.01,-0.00,-0.00,
10.03,-0.25,0.08,-0.01,-0.01,-0.01,
9.47,-0.12,0.14,-0.00,-0.01,-0.01,
9.28,-0.07,0.06,-0.00,-0.00,-0.01,
9.67,-0.11,-0.06,-0.00,0.00,-0.00,
9.87,-0.25,-0.09,-0.00,0.01,-0.00,
9.81,-0.18,-0.10,-0.01,0.00,-0.00,
9.74,-0.11,-0.16,-0.01,-0.01,-0.00,
9.54,-0.11,0.07,-0.01,-0.01,-0.00,
9.48,-0.05,0.40,-0.01,-0.01,-0.00,
9.72,-0.12,0.25,-0.00,-0.00,-0.00,
9.94,-0.11,0.01,0.00,0.00,-0.00,
9.83,-0.05,-0.11,-0.00,0.01,-0.01,
9.66,0.01,0.01,-0.00,0.00,-0.01,
9.44,-0.10,0.04,-0.01,-0.00,-0.01,
9.61,-0.02,-0.07,-0.01,-0.01,-0.00,
9.97,-0.02,-0.03,-0.01,-0.01,-0.00,
10.02,0.01,0.08,-0.00,-0.00,-0.01,
9.78,0.04,0.06,-0.00,0.00,-0.01,
9.75,0.03,0.01,-0.00,-0.00,-0.01,
9.61,-0.00,-0.13,-0.00,-0.00,-0.00,
9.64,-0.01,0.00,-0.01,-0.00,-0.00,
9.81,-0.05,0.05,-0.01,-0.00,0.00,
9.94,-0.08,0.11,-0.01,0.00,-0.00,
9.59,-0.12,0.13,-0.00,-0.01,-0.00,
9.61,-0.10,0.07,-0.00,-0.01,0.00,
9.89,-0.04,-0.05,-0.00,0.00,0.00,
10.07,-0.09,-0.03,-0.01,0.01,0.00,
9.80,-0.02,0.02,-0.00,-0.00,-0.00,
9.57,-0.02,0.15,-0.00,-0.01,-0.00,
9.71,-0.00,-0.01,-0.00,-0.01,0.00,
10.05,-0.00,0.00,-0.00,0.00,-0.00,
9.92,-0.03,0.01,-0.00,0.00,-0.00,
9.72,0.04,-0.14,-0.00,-0.00,-0.00,
9.61,0.02,-0.17,-0.01,-0.01,0.00,
9.75,-0.01,0.06,-0.01,-0.00,0.00,
10.02,-0.01,0.30,-0.01,0.00,0.00,
10.03,-0.05,0.18,-0.00,0.00,-0.00,
9.73,-0.01,-0.02,-0.00,-0.00,-0.00,
9.58,-0.01,-0.07,-0.00,-0.01,0.00,
9.77,-0.08,-0.11,-0.01,-0.01,0.00,
9.87,-0.10,0.01,-0.01,0.00,-0.00,
9.71,-0.11,0.11,-0.01,-0.00,-0.00,
9.83,-0.07,0.07,-0.00,-0.01,0.00,
9.84,-0.06,0.11,-0.00,-0.01,-0.00,
9.62,-0.04,0.14,-0.00,0.00,-0.00,
9.64,-0.01,-0.07,-0.00,0.00,0.00,
9.95,0.02,-0.00,-0.00,-0.00,0.00,
9.90,0.04,-0.11,-0.00,-0.01,-0.00,
9.69,0.01,-0.03,-0.01,-0.01,0.00,
9.79,0.00,0.09,-0.01,-0.00,0.00,
9.84,-0.03,0.14,-0.00,0.00,0.00,
9.75,-0.03,-0.03,-0.01,0.00,0.00,
9.84,-0.04,-0.02,-0.01,-0.00,0.00,
9.75,-0.10,0.03,-0.01,-0.01,-0.00,
9.61,-0.09,0.09,-0.01,-0.01,-0.00,
9.99,-0.09,0.20,-0.00,-0.00,-0.00,
10.10,-0.12,0.08,-0.00,-0.00,-0.00,
9.69,-0.07,-0.10,-0.00,-0.01,-0.00,
9.47,-0.09,-0.18,-0.00,-0.00,-0.00,
9.73,-0.04,-0.04,-0.01,-0.00,0.00,
9.75,-0.03,0.18,-0.01,-0.01,-0.00,
9.81,-0.04,0.15,-0.00,-0.01,-0.00,
9.94,-0.07,-0.06,-0.00,-0.00,-0.00,
9.95,-0.06,-0.08,-0.00,0.00,-0.00,
9.60,-0.02,-0.00,-0.01,0.00,-0.01,
9.64,-0.03,-0.14,-0.01,0.00,-0.00,
9.83,-0.04,-0.02,-0.01,-0.01,-0.00,
9.67,-0.07,0.14,-0.01,-0.01,-0.01,
9.71,-0.10,0.28,-0.00,-0.01,-0.01,
9.67,-0.12,0.11,-0.00,-0.00,-0.01,
9.54,-0.09,-0.12,-0.00,0.01,-0.00,
9.80,-0.07,-0.11,-0.00,0.00,-0.00,
9.87,-0.10,0.08,-0.00,-0.00,-0.01,
9.57,-0.06,0.08,-0.00,-0.01,-0.01,
9.57,-0.06,0.11,-0.01,-0.01,-0.00,
9.96,-0.04,0.08,-0.01,-0.01,-0.00,
9.88,-0.04,-0.06,-0.01,-0.00,-0.01,
9.65,-0.02,-0.09,-0.00,-0.00,-0.01,
9.62,-0.01,0.16,-0.00,-0.00,-0.01,
9.50,-0.01,0.15,-0.00,-0.00,-0.00,
9.72,-0.03,-0.00,-0.00,-0.01,-0.00,
9.92,-0.03,-0.01,-0.00,-0.00,-0.00,
9.53,-0.03,-0.04,-0.01,0.00,-0.00,
9.44,-0.04,0.02,-0.00,-0.00,-0.00,
10.01,-0.07,-0.09,-0.01,-0.01,-0.00,
10.09,-0.06,0.08,-0.01,-0.01,-0.01,
9.45,-0.08,0.24,-0.01,-0.00,-0.01,
9.28,-0.08,0.18,-0.00,0.01,-0.01,
9.93,-0.01,-0.09,-0.00,0.01,-0.00,
9.97,-0.07,-0.04,-0.01,-0.00,-0.00,
9.59,0.24,0.13,-0.01,-0.01,-0.01,
9.22,0.36,0.20,-0.00,-0.01,-0.00,
9.61,0.36,0.08,-0.00,-0.01,0.00,
10.36,0.28,0.03,-0.00,0.00,-0.00,
9.87,0.27,-0.06,-0.00,0.00,-0.01,
9.23,0.24,-0.15,-0.01,-0.01,-0.01,
9.52,0.21,0.10,-0.01,-0.01,-0.00,
9.84,0.19,0.10,-0.01,-0.01,-0.00,
9.92,0.14,0.11,-0.01,0.00,-0.00,
9.76,0.03,0.10,-0.00,0.01,-0.00,
9.60,0.14,0.05,-0.00,0.00,-0.00,
9.68,0.13,0.07,-0.00,-0.00,0.00,
9.97,0.24,0.04,-0.00,-0.01,0.00,
9.93,0.09,-0.01,-0.00,-0.00,-0.00,
9.67,0.10,-0.02,-0.01,-0.00,-0.00,
9.59,0.14,0.03,-0.01,-0.00,0.00,
9.74,0.18,0.02,-0.01,-0.01,0.00,
9.79,0.27,-0.01,-0.01,-0.01,0.00,
9.81,0.24,0.22,-0.01,0.00,-0.00,
9.99,0.20,0.25,-0.00,-0.01,0.00,
9.92,0.11,0.05,-0.00,-0.01,0.00,
9.64,0.14,0.01,-0.01,-0.01,0.00,
9.66,0.19,0.03,-0.01,-0.02,-0.00,
9.80,0.23,-0.05,-0.01,-0.02,-0.00,
9.78,0.14,-0.14,-0.01,-0.02,-0.00,
10.07,0.02,-0.05,-0.01,-0.03,0.00,
10.03,0.07,-0.03,-0.01,-0.02,-0.00,
9.39,0.21,0.08,-0.01,-0.02,-0.00,
9.33,0.21,0.18,-0.01,-0.02,0.00,
10.11,0.15,-0.09,-0.01,-0.02,0.00,
10.49,0.09,-0.22,-0.01,-0.02,-0.00,
9.91,0.11,-0.14,-0.02,-0.02,-0.00,
9.35,0.11,0.15,-0.02,-0.03,0.00,
9.52,0.18,0.07,-0.02,-0.03,0.00,
9.89,0.27,-0.23,-0.02,-0.03,0.00,
10.12,0.24,-0.06,-0.02,-0.02,-0.00,
9.98,0.11,0.04,-0.02,-0.02,-0.00,
9.62,0.03,-0.04,-0.02,-0.02,-0.00,
9.52,0.20,-0.03,-0.02,-0.02,0.00,
9.58,0.19,-0.21,-0.02,-0.02,0.00,
9.94,0.20,0.06,-0.02,-0.02,0.00,
10.02,0.10,0.04,-0.02,-0.02,0.00,
9.87,0.07,-0.18,-0.02,-0.02,0.00,
9.64,0.16,-0.15,-0.03,-0.02,0.00,
9.54,0.18,0.05,-0.03,-0.02,0.00,
9.83,0.23,0.05,-0.03,-0.02,0.01,
10.11,0.08,-0.07,-0.03,-0.02,0.00,
10.10,-0.01,-0.09,-0.03,-0.02,0.00,
9.67,0.02,-0.05,-0.03,-0.01,0.00,
9.46,0.14,-0.02,-0.03,-0.01,0.00,
9.74,0.28,-0.01,-0.03,-0.01,0.00,
10.31,0.22,-0.13,-0.03,-0.01,0.00,
10.09,0.07,0.02,-0.03,-0.01,-0.00,
9.50,0.06,0.05,-0.03,-0.01,0.00,
9.41,0.12,-0.01,-0.03,-0.01,0.00,
9.86,0.11,-0.05,-0.03,-0.00,0.00,
10.30,0.11,-0.03,-0.03,-0.00,0.00,
10.04,0.09,-0.03,-0.03,-0.00,0.00,
9.54,0.06,0.10,-0.03,-0.01,0.00,
9.42,0.07,0.09,-0.03,-0.01,0.00,
9.70,0.07,-0.09,-0.03,-0.01,0.00,
9.96,0.13,0.07,-0.03,-0.00,0.00,
10.09,0.13,0.04,-0.03,-0.00,0.00,
9.84,0.15,-0.10,-0.03,-0.01,0.00,
9.71,0.19,0.01,-0.03,-0.01,0.00,
9.69,0.15,0.17,-0.03,-0.00,0.00,
9.80,0.10,-0.04,-0.03,-0.00,0.01,
9.97,0.09,-0.02,-0.03,0.00,0.00,
9.95,0.13,0.07,-0.03,-0.00,0.00,
9.58,0.20,-0.03,-0.03,-0.01,0.00,
9.70,0.21,-0.02,-0.03,-0.00,0.00,
9.87,0.12,0.16,-0.03,-0.00,0.00,
10.01,0.14,0.11,-0.03,-0.00,0.00,
9.71,0.13,-0.13,-0.03,-0.01,0.00,
9.55,0.06,0.03,-0.03,-0.00,0.00,
9.82,0.09,0.06,-0.03,-0.00,0.00,
9.96,0.13,0.02,-0.03,-0.01,0.00,
9.80,0.09,-0.00,-0.03,-0.01,0.00,
9.65,0.17,-0.07,-0.03,-0.00,0.00,
9.78,0.24,-0.04,-0.03,-0.00,0.00,
10.06,0.18,0.09,-0.03,-0.01,0.00,
10.08,0.15,-0.11,-0.03,-0.01,0.00,
9.72,0.13,-0.16,-0.03,-0.00,0.00,
9.44,0.12,0.28,-0.03,-0.00,0.00,
9.62,0.21,0.14,-0.03,-0.00,0.01,
10.20,0.23,-0.08,-0.03,-0.00,0.01,
10.08,0.18,-0.13,-0.03,-0.00,0.00,
9.72,0.10,0.11,-0.03,-0.00,-0.00,
9.54,0.05,0.04,-0.03,-0.00,0.00,
9.74,0.07,-0.20,-0.03,0.00,0.00,
10.10,0.13,0.02,-0.03,-0.00,0.00,
9.91,0.11,0.13,-0.03,-0.01,0.00,
9.41,0.15,-0.31,-0.03,-0.01,0.00,
9.56,0.19,0.00,-0.03,-0.01,0.01,
10.07,0.08,0.08,-0.03,-0.00,0.00,
10.05,0.06,-0.04,-0.03,-0.01,0.00,
9.88,0.12,0.02,-0.03,-0.00,0.00,
9.75,0.16,0.09,-0.03,-0.00,0.00,
9.67,0.18,-0.06,-0.03,0.00,0.00,
9.67,0.13,0.15,-0.03,0.00,0.01,
10.00,0.09,-0.01,-0.03,-0.01,0.00,
10.05,0.10,-0.10,-0.03,-0.01,0.00,
9.65,0.20,-0.16,-0.03,-0.00,0.00,
9.48,0.20,0.10,-0.03,-0.00,0.00,
9.80,0.11,0.02,-0.03,0.00,0.00,
10.09,0.10,0.02,-0.03,-0.00,0.00,
9.95,0.06,0.03,-0.03,-0.01,0.00,
9.57,0.07,0.08,-0.03,-0.00,-0.00,
9.47,0.09,0.13,-0.03,-0.00,0.00,
9.71,0.10,0.02,-0.03,-0.01,0.00,
9.91,0.11,0.08,-0.03,-0.00,0.00,
9.79,0.08,0.04,-0.03,-0.01,0.00,
9.75,0.17,-0.01,-0.03,-0.01,0.00,
9.86,0.19,0.08,-0.03,-0.01,0.00,
9.82,0.05,0.10,-0.03,-0.00,0.00,
9.76,0.08,-0.01,-0.03,-0.01,0.00,
9.91,0.21,-0.02,-0.03,-0.01,0.00,
9.94,0.31,0.13,-0.03,-0.01,0.00,
9.67,0.32,0.02,-0.03,-0.00,0.00,
9.64,0.24,0.01,-0.03,-0.00,0.00,
9.86,0.16,0.01,-0.03,-0.00,0.00,
9.92,0.25,-0.03,-0.03,-0.00,0.00,
9.86,0.26,-0.01,-0.03,-0.01,0.00,
9.81,0.30,0.04,-0.03,-0.01,0.00,
9.74,0.30,0.13,-0.03,-0.01,0.01,
9.62,0.24,0.04,-0.03,-0.01,0.00,
9.74,0.19,-0.12,-0.03,-0.01,0.01,
9.88,0.22,0.01,-0.03,-0.00,0.00,
10.01,0.25,0.13,-0.03,-0.00,0.00,
9.89,0.26,0.03,-0.03,-0.01,0.00,
9.64,0.28,-0.06,-0.03,-0.01,0.01,
9.88,0.29,0.03,-0.03,-0.01,0.01,
9.97,0.31,-0.07,-0.03,-0.00,0.00,
9.86,0.27,-0.04,-0.03,-0.00,0.00,
9.74,0.17,0.11,-0.03,-0.01,0.01,
9.94,0.23,0.06,-0.03,-0.00,0.00,
9.93,0.17,-0.10,-0.03,-0.00,0.01,
9.93,0.11,0.01,-0.03,-0.00,0.00,
9.87,0.22,0.07,-0.03,-0.01,0.01,
9.87,0.25,-0.17,-0.03,-0.01,0.01,
9.94,0.30,-0.05,-0.03,-0.01,0.00,
9.84,0.26,0.07,-0.03,-0.00,0.00,
9.70,0.25,0.05,-0.03,-0.01,0.00,
9.85,0.29,0.02,-0.03,-0.01,0.01,
9.87,0.22,-0.10,-0.03,-0.00,0.01,
9.91,0.32,0.09,-0.03,-0.01,0.01,
9.83,0.31,0.10,-0.03,-0.00,0.00,
9.67,0.27,-0.07,-0.03,-0.00,0.01,
9.82,0.23,0.06,-0.03,-0.00,0.01,
10.09,0.17,-0.08,-0.03,-0.00,0.01,
10.15,0.18,0.01,-0.03,-0.01,0.01,
9.76,0.12,0.02,-0.03,-0.00,0.00,
9.80,0.19,0.01,-0.03,-0.00,0.01,
9.80,0.12,0.02,-0.03,-0.00,0.00,
9.86,0.04,0.08,-0.03,-0.00,0.00,
10.03,0.09,-0.09,-0.03,-0.00,0.00,
9.88,-0.00,-0.15,-0.03,0.00,0.01,
9.76,0.07,-0.01,-0.03,-0.01,0.00,
9.80,0.01,0.01,-0.03,-0.01,0.01,
9.90,0.01,-0.10,-0.03,-0.01,0.00,
9.79,-0.01,0.03,-0.03,-0.00,0.00,
9.84,-0.04,-0.04,-0.03,-0.00,0.01,
9.94,0.05,-0.09,-0.03,-0.00,0.00,
9.78,0.05,-0.03,-0.03,-0.01,0.01,
9.80,0.01,0.02,-0.03,-0.00,0.01,
9.78,-0.01,0.07,-0.03,0.00,0.01,
9.78,0.02,-0.06,-0.03,0.00,0.01,
9.78,0.03,-0.03,-0.03,-0.00,0.01,
9.94,0.06,0.01,-0.03,-0.01,0.01,
9.99,0.02,0.13,-0.03,-0.00,0.01,
9.88,0.03,-0.03,-0.03,0.00,0.01,
9.99,0.03,0.01,-0.03,-0.00,0.00,
9.80,-0.00,-0.11,-0.03,-0.00,0.00,
9.75,0.05,-0.12,-0.03,-0.01,0.01,
9.81,0.02,0.07,-0.03,-0.01,0.00,
9.81,0.01,0.11,-0.03,-0.00,0.00,
9.82,-0.02,-0.09,-0.03,-0.00,0.00,
10.00,-0.00,-0.03,-0.03,-0.00,0.00,
10.03,0.02,0.01,-0.03,-0.00,0.00,
9.88,0.02,-0.13,-0.03,-0.00,0.00,
9.77,0.03,0.07,-0.03,-0.00,0.00,
9.85,-0.02,0.09,-0.03,0.00,0.00,
9.93,0.01,-0.06,-0.03,-0.01,0.00,
9.90,0.05,-0.13,-0.03,-0.01,0.01,
9.90,0.02,0.07,-0.03,-0.01,0.00,
9.65,0.04,-0.09,-0.03,-0.01,0.00,
9.63,0.03,-0.06,-0.03,-0.01,0.01,
9.92,0.01,-0.15,-0.03,-0.01,0.01,
10.10,-0.04,0.01,-0.03,-0.01,0.01,
9.98,0.02,0.08,-0.03,-0.01,0.01,
9.79,-0.01,0.26,-0.03,-0.01,0.00,
9.75,0.06,-0.07,-0.03,-0.00,0.01,
9.98,0.08,-0.07,-0.03,0.00,0.01,
10.31,0.06,0.01,-0.03,-0.00,0.01,
10.03,-0.02,0.02,-0.03,-0.01,0.00,
9.57,-0.05,-0.14,-0.03,-0.00,0.00,
9.72,0.03,-0.02,-0.03,-0.00,0.01,
9.93,-0.03,0.04,-0.03,-0.01,0.01,
9.94,-0.06,-0.12,-0.03,-0.01,0.00,
9.69,-0.06,-0.31,-0.03,-0.01,0.01,
9.63,0.01,0.09,-0.03,-0.01,0.01,
9.64,-0.05,0.14,-0.03,-0.00,0.01,
9.90,0.02,-0.15,-0.03,-0.01,0.01,
10.03,-0.03,-0.15,-0.03,-0.01,0.01,
10.07,-0.00,-0.02,-0.03,-0.00,0.00,
9.87,-0.00,-0.03,-0.03,-0.00,0.00,
9.71,-0.04,-0.06,-0.03,-0.00,0.01,
9.84,0.03,-0.09,-0.03,-0.00,0.01,
9.90,0.02,0.00,-0.03,-0.00,0.00,
9.87,-0.02,-0.14,-0.03,-0.01,0.00,
9.81,0.02,-0.14,-0.03,-0.00,0.00,
9.77,-0.01,0.04,-0.03,-0.00,0.00,
9.93,-0.05,0.06,-0.03,-0.01,0.01,
10.08,-0.06,-0.15,-0.03,-0.01,0.00,
9.86,-0.08,-0.13,-0.03,-0.00,0.00,
9.79,-0.09,0.02,-0.03,0.00,0.00,
9.81,-0.20,-0.14,-0.03,-0.00,0.01,
9.81,-0.47,-0.14,-0.03,-0.01,0.00,
9.98,-0.40,0.05,-0.03,-0.01,0.00,
9.81,-0.38,0.02,-0.03,-0.00,0.00,
9.51,-0.44,-0.01,-0.03,0.00,0.00,
9.84,-0.52,0.01,-0.03,-0.00,0.01,
9.95,-0.53,-0.10,-0.03,-0.01,0.00,
9.78,-0.57,-0.04,-0.03,-0.01,0.00,
9.72,-0.47,-0.14,-0.03,-0.01,0.00,
9.73,-0.40,-0.13,-0.03,-0.00,0.01,
9.88,-0.38,0.08,-0.03,-0.01,0.00,
9.84,-0.35,-0.03,-0.03,-0.01,0.00,
9.75,-0.32,-0.39,-0.03,-0.01,0.00,
9.78,-0.34,0.21,-0.03,-0.00,0.00,
9.94,-0.33,0.19,-0.03,-0.00,0.00,
9.84,-0.30,-0.13,-0.03,-0.01,0.00,
9.60,-0.26,-0.22,-0.03,-0.00,0.00,
9.60,-0.29,0.01,-0.03,0.00,0.00,
9.93,-0.27,0.16,-0.03,0.00,0.00,
10.00,-0.28,-0.01,-0.03,-0.01,0.00,
9.83,-0.28,-0.06,-0.03,-0.01,0.00,
9.59,-0.18,-0.01,-0.03,0.00,0.00,
9.58,-0.19,0.12,-0.03,0.00,0.00,
9.87,-0.08,0.09,-0.03,-0.00,0.00,
10.13,-0.03,-0.12,-0.03,0.00,0.00,
9.87,-0.20,-0.04,-0.03,0.00,-0.00,
9.66,-0.26,0.04,-0.03,0.01,0.00,
9.71,-0.16,0.07,-0.03,0.01,0.00,
9.91,-0.03,0.11,-0.03,0.01,0.00,
9.87,-0.12,0.10,-0.03,0.01,0.00,
9.69,-0.14,0.06,-0.03,0.01,0.00,
9.70,-0.14,0.08,-0.03,0.01,0.00,
9.94,-0.16,0.15,-0.03,0.02,0.00,
9.83,-0.16,0.16,-0.02,0.01,0.00,
9.73,-0.08,0.07,-0.02,0.02,0.00,
9.68,0.00,0.06,-0.02,0.01,0.00,
9.79,0.03,0.03,-0.02,0.02,0.00,
9.75,-0.06,0.03,-0.02,0.01,0.00,
9.97,-0.07,0.13,-0.02,0.01,0.00,
9.94,-0.02,0.13,-0.02,0.01,0.00,
9.58,-0.04,0.05,-0.02,0.01,-0.00,
9.40,-0.00,0.25,-0.02,0.02,0.00,
9.73,-0.05,0.09,-0.01,0.02,0.00,
10.06,-0.10,-0.12,-0.01,0.02,0.00,
10.07,-0.03,-0.12,-0.02,0.02,-0.00,
9.73,-0.02,0.08,-0.02,0.02,0.00,
9.71,-0.04,0.14,-0.02,0.01,0.00,
9.70,0.00,0.12,-0.01,0.01,0.00,
9.89,-0.02,0.12,-0.01,0.01,0.00,
10.06,-0.00,0.27,-0.01,0.02,0.00,
10.00,-0.02,0.10,-0.01,0.02,-0.00,
9.69,-0.01,-0.05,-0.01,0.01,-0.00,
9.66,-0.01,-0.06,-0.01,0.01,0.00,
9.83,-0.04,0.12,-0.01,0.01,0.00,
10.01,-0.04,0.26,-0.01,0.01,0.00,
9.97,-0.07,0.25,-0.01,0.00,-0.00,
9.85,-0.06,0.22,-0.00,-0.01,-0.00,
9.77,-0.04,0.10,-0.00,-0.01,-0.00,
9.68,-0.04,0.06,-0.00,0.00,0.00,
9.77,-0.06,0.01,-0.00,0.00,0.00,
10.03,-0.05,0.01,-0.00,-0.00,0.00,
9.97,-0.01,0.01,-0.00,-0.00,-0.00,
9.59,-0.03,-0.01,-0.00,-0.01,-0.00,
9.53,-0.06,0.12,-0.01,-0.00,-0.00,
9.87,-0.07,0.04,-0.01,-0.00,0.00,
10.48,-0.02,-0.00,-0.01,-0.00,0.00,
10.11,-0.02,-0.04,-0.01,-0.01,-0.00,
8.95,-0.01,0.13,-0.00,-0.01,-0.00,
9.08,0.02,0.25,-0.00,-0.00,0.01,
10.45,-0.02,0.04,-0.00,0.00,0.00,
10.61,-0.04,-0.10,-0.00,0.00,-0.00,
9.72,-0.12,-0.10,-0.00,-0.00,-0.00,
9.32,-0.04,0.10,-0.01,-0.01,-0.00,
9.43,-0.00,0.13,-0.00,-0.02,0.00,
10.03,-0.02,0.04,-0.00,-0.01,0.00,
10.24,-0.05,-0.01,-0.00,-0.00,-0.00,
9.73,-0.01,0.04,-0.00,0.00,-0.00,
9.31,0.01,-0.06,-0.00,0.00,-0.00,
9.67,0.03,-0.08,-0.01,-0.00,0.00,
10.36,0.02,0.08,-0.01,-0.00,0.00,
10.20,-0.05,0.11,-0.01,-0.00,-0.00,
9.48,-0.01,-0.01,-0.00,0.00,-0.01,
9.27,-0.03,0.13,-0.01,0.00,0.00,
9.89,-0.02,0.21,-0.00,-0.01,0.00,
10.25,-0.04,-0.01,-0.00,-0.01,0.00,
9.87,-0.08,-0.04,-0.00,-0.01,-0.00,
9.48,-0.06,0.10,-0.00,-0.00,-0.00,
9.56,-0.02,0.00,-0.00,0.00,0.00,
9.79,-0.04,-0.22,-0.00,-0.00,0.00,
9.92,-0.03,0.06,-0.01,-0.02,0.00,
9.95,0.00,0.12,-0.01,-0.02,0.00,
9.75,-0.02,0.06,-0.01,-0.01,-0.00,
9.38,-0.05,0.07,-0.00,-0.00,-0.00,
9.48,0.02,-0.06,-0.00,0.00,0.00,
10.28,0.01,-0.09,-0.00,-0.00,0.00,
10.29,-0.02,-0.03,-0.00,-0.01,-0.00,
9.40,-0.09,0.09,-0.01,-0.01,-0.00,
9.29,-0.05,0.10,-0.00,-0.00,0.00,
9.81,-0.07,0.05,-0.00,0.00,0.00,
10.10,-0.10,-0.03,-0.00,-0.00,-0.00,
9.97,-0.05,-0.12,-0.00,-0.00,-0.00,
9.57,-0.02,-0.03,-0.01,-0.00,-0.00,
9.54,-0.01,0.10,-0.01,-0.00,0.00,
9.66,-0.02,0.16,-0.00,-0.01,0.00,
9.98,-0.02,0.21,-0.00,-0.00,-0.00,
10.08,-0.06,0.07,-0.00,0.00,-0.00,
9.78,0.01,-0.08,-0.00,0.00,-0.00,
9.60,0.01,-0.13,-0.00,0.00,-0.00,
9.84,-0.02,-0.09,-0.01,-0.00,0.00,
9.80,-0.08,0.10,-0.01,-0.01,-0.00,
9.63,-0.08,0.08,-0.01,-0.01,-0.00,
9.62,-0.24,-0.00,-0.00,-0.01,0.00,
9.94,-0.33,0.05,-0.01,0.00,0.00,
9.80,-0.49,0.08,-0.00,-0.00,-0.00,
9.88,-0.40,0.12,-0.00,-0.01,0.00,
9.72,-0.19,0.06,-0.00,-0.01,0.00,
9.42,-0.28,0.06,-0.00,0.00,0.00,
9.64,-0.38,-0.22,-0.01,0.00,0.00,
10.29,-0.34,-0.01,-0.00,-0.00,-0.00,
10.26,-0.32,-0.08,-0.00,-0.01,-0.00,
9.98,-0.26,-0.11,-0.01,-0.01,-0.00,
9.35,-0.30,0.05,-0.01,0.00,-0.00,
9.29,-0.29,0.15,-0.01,-0.00,0.00,
9.92,-0.29,0.12,-0.00,-0.00,0.00,
10.38,-0.32,-0.00,-0.00,-0.01,0.00,
10.04,-0.29,-0.13,-0.00,-0.00,-0.00,
9.45,-0.27,0.01,-0.00,0.01,-0.00,
9.59,-0.28,0.04,-0.00,0.01,-0.00,
9.96,-0.24,0.08,-0.00,-0.00,-0.00,
10.05,-0.19,-0.08,-0.01,-0.01,-0.00,
9.88,-0.17,-0.01,-0.01,-0.01,0.00,
9.56,-0.18,0.09,-0.01,-0.00,-0.00,
9.41,-0.16,0.08,-0.00,0.00,0.00,
9.98,-0.17,0.01,-0.00,-0.00,0.00,
10.20,-0.09,-0.10,-0.00,-0.01,0.00,
9.82,-0.15,-0.04,-0.01,-0.01,-0.00,
9.55,-0.10,0.10,-0.01,-0.00,0.00,
9.73,-0.11,0.12,-0.01,-0.00,0.00,
9.93,-0.09,0.16,-0.00,-0.01,-0.00,
9.69,-0.14,0.09,-0.00,-0.01,0.00,
9.95,0.07,-0.02,-0.00,-0.01,0.00,
10.14,-0.03,-0.04,-0.00,-0.00,-0.00,
9.73,-0.11,0.10,-0.00,0.00,-0.00,
9.57,-0.02,0.07,-0.00,-0.01,-0.00,
9.59,-0.04,0.00,-0.00,-0.01,0.00,
9.98,-0.04,-0.09,-0.00,0.00,0.00,
9.94,-0.01,0.00,-0.01,-0.00,-0.00,
9.53,-0.04,0.04,-0.01,-0.00,-0.00,
9.52,0.00,0.11,-0.00,-0.00,0.00,
9.87,-0.01,-0.02,-0.00,-0.00,0.00,
9.96,-0.04,0.08,-0.00,-0.00,-0.00,
9.81,-0.04,0.13,-0.00,-0.00,-0.00,
9.66,-0.03,0.09,-0.00,-0.00,-0.00,
9.80,0.02,-0.05,-0.00,0.01,0.00,
9.99,-0.01,-0.07,-0.01,0.00,0.00,
9.93,-0.07,-0.03,-0.01,-0.00,0.00,
9.70,-0.02,0.10,-0.01,-0.01,-0.00,
9.58,-0.07,0.14,-0.00,-0.02,-0.00,
9.91,-0.04,0.24,-0.00,-0.01,-0.00,
9.91,-0.07,0.11,-0.00,0.00,0.00,
10.11,-0.09,-0.15,0.00,-0.00,0.00,
9.96,-0.06,-0.23,-0.00,-0.01,-0.00,
9.08,-0.08,-0.07,-0.00,-0.01,-0.00,
9.37,0.01,-0.02,-0.00,-0.00,0.00,
10.70,-0.04,-0.23,-0.01,0.01,0.00,
10.38,-0.03,-0.14,-0.01,0.01,-0.01,
9.15,-0.05,0.30,-0.01,-0.01,-0.01,
9.09,0.01,0.09,-0.00,-0.01,0.00,
10.07,0.09,0.31,-0.00,-0.00,0.01,
10.60,-0.03,0.16,-0.00,0.01,0.00,
10.11,0.02,-0.11,-0.00,0.01,-0.00,
9.29,0.01,-0.20,-0.00,-0.00,-0.00,
9.34,-0.01,-0.05,-0.01,-0.01,0.00,
9.82,-0.01,0.10,-0.01,-0.01,0.00,
10.20,-0.06,0.03,-0.00,-0.01,0.00,
